,user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
46952,we buy used batteries#lagos,"Lagos, Nigeria",,2010-09-10 23:00:11,8,142,27,False,2020-07-31 18:34:03,Let's pick up your used inverter batteries of all kinds and pay cash. 12v 200ah is 12k to 15k. Please call 08030978… https://t.co/sIGD0kecW0,,Twitter for Android,False
56678,GM (retired),Michigan/Ft. Lauderdale,.,2011-02-21 05:17:16,202,363,1225,False,2020-08-01 16:55:50,"I never have hoped for an after life more then I do now.... I truly desire all the people responsible for this, bur… https://t.co/cwJfHVwt7c",,Twitter for iPhone,False
120516,In Goa 24x7,Goa,In Goa 24x7 is a 24 hours News channel that brings the latest news and information to viewers. We understand that each event impacts world history and that the,2013-05-17 03:28:03,7209,7,1,False,2020-08-13 09:18:43,Rebellious #COVID19 patients from #Altinho finally agree to shift to COVID care center after Mayor &amp; Commissioner c… https://t.co/V6N2Ox5irj,"['COVID19', 'Altinho']",Twitter Web App,False
5396,Global Education Times,"London, England",Global Education Times (GET News) provides education news from around the world with a focus on #studyabroad topics. Send tips to news@globaleducationtimes.org,2019-07-08 14:49:28,313,69,21,False,2020-07-25 09:01:24,#Australia confirms that international students forced into distance or online learning due to the #COVID19 pandemi… https://t.co/XU46tnzOQF,"['Australia', 'COVID19']",Hootsuite Inc.,False
115552,Coronavirus Updates,,"COVID-19 (Coronavirus) Latest News & Statistics.
We post updates 24/7 as they come in, all stats are from official sources.
#Coronavirus #COVID19",2020-03-07 12:52:51,483,1,0,False,2020-08-12 06:40:42,"4,503 new cases and 28 new deaths in India 

[7:40 GMT] #coronavirus #CoronaVirusUpdate #COVID19 #CoronavirusPandemic","['coronavirus', 'CoronaVirusUpdate', 'COVID19', 'CoronavirusPandemic']",COVID19-Updates,False
116712,#BSNL4GNow Chanchal,,RTs are not endorsement,2017-03-24 10:42:09,190,184,2052,False,2020-08-12 05:52:41,"#अनंत_हेगड़े_माफ़ी_मांगो
#BSNL_Pride_Of_India

#BSNL has connected various locations for the State Govt's COVID-19… https://t.co/w07yzXCPEo","['अनंत_हेगड़े_माफ़ी_मांगो', 'BSNL_Pride_Of_India', 'BSNL']",Twitter Web App,False
114876,Layla McCay,"London, England","Director @NHSConfed, leading on Covid-19, EU Exit, international issues. Previous: NHS psychiatrist, DHSC, WHO, World Bank. Spare time: @urbandesignmh 🏳️‍🌈",2010-08-23 20:06:54,2983,1050,3180,False,2020-08-12 07:04:26,"If you want to understand the impact of #COVID19 on mental health care in England - including the achievements, cha… https://t.co/8HvtG7jWHv",['COVID19'],Twitter for iPhone,False
156096,moneycontrol,Mumbai,"Moneycontrol is India’s No. 1 financial portal. Tune in for breaking news, in-depth analyses, best investment tools. Get #MCPro for exclusive content & benefits",2009-08-26 07:55:29,907694,290,989,True,2020-08-22 09:55:35,"How the coronavirus pandemic is driving e-commerce in India: https://t.co/6phO8LQPRp

#COVID19 #coronavirus… https://t.co/G42ovERQBN","['COVID19', 'coronavirus']",Twitter Web App,False
131716,🇦🇺🇮🇪🏴󠁧󠁢󠁳󠁣󠁴󠁿🇺🇸Peter Oataway,"Riverina, NSW, Australia ",Aussie Grandpa with Irish English Scottish and recently discovered thanks to Ancestry DNA Virginian ancestors who’ve all been to war against each other at times,2011-02-13 04:10:30,2558,2512,34791,False,2020-08-14 01:56:58,@PaulAndoman @DanielAndrewsMP @tomwconnell @peterstefanovic @ScottMorrisonMP @JEChalmers @RichardMarlesMP… https://t.co/cjJ7KSFhPy,,Twitter for iPad,False
17560,Ciarán Mc Mahon,"Dublin, Ireland","Father, author. Buy ‘The Psychology of Social Media’ (@Routledgepsych) here: https://t.co/2YWEi7dhYT",2009-12-16 13:38:55,3708,1959,20288,True,2020-07-26 09:12:57,Can’t test people coming into the country for #COVID19 but can test people leaving the country to see if they’re on… https://t.co/bkAgf5bybA,['COVID19'],Twitter for iPhone,False
174438,Its Time ⌛️,,•Everything Has Its Time⌛️ •One Nation Under God• •#17•,2020-07-11 18:04:26,2197,2341,17,False,2020-08-30 00:47:32,An old friend of mine caught H1N1 back when it swept through the nation in 2009. His temperature went up to 105 deg… https://t.co/ogTi0BaVZZ,,Twitter for iPhone,False
88135,TOI Hyderabad,,Your city. Your neighborhood. Your block. Covered for you by https://t.co/VSKi1mkZBr,2009-04-14 04:41:04,75687,67,25,True,2020-08-08 11:45:30,#JUSTIN || #Telangana minister for labour and employment Ch Mallareddy @chmallareddyMLA has tested positive for… https://t.co/ITHBB3LC2i,"['JUSTIN', 'Telangana']",Twitter for Android,False
108541,Show House,,Show House is a leading trade magazine for housebuilders and new homes industry suppliers.,2011-06-20 11:06:51,4784,913,47,False,2020-08-11 07:45:04,"120,000 construction jobs under threat from coronavirus: https://t.co/IoucpjRlyf

#CoronaVirus #Covid19… https://t.co/nluBDDFAJs","['CoronaVirus', 'Covid19']",Hootsuite Inc.,False
49799,Xplorit,West & East Coast USA,"Progressive Independent. Award winning documentaries, photojournalism. Bronze Star Veteran. #TraitorTrump #Resist #BlueWave2020 #EqualityForAll #TrumpIsACoward",2011-01-24 01:27:53,853,1745,17176,False,2020-07-31 17:42:10,"@LeslieMarshall @VP is dangerous to the safety and security of  Americans. #COVID19 #BLM 

@JoeBiden is the cure fo… https://t.co/K9NyRgZHav","['COVID19', 'BLM']",Twitter for iPhone,False
18110,M Thoufeeq,,"District Secretary, Indian Youth Congress",2017-05-30 19:23:21,2670,2797,2855,False,2020-07-26 08:45:09,"The Govt. still denies that ther is any Community Transmission! Why?

In th last 2 days around 1 Lakh, #Covid19 cas… https://t.co/6U5V98IObx",['Covid19'],Twitter for iPhone,False
150111,Jeanette Smith,"Miami, Florida",,2009-02-16 15:31:43,304,1112,4763,False,2020-08-18 17:38:24,"@realDonaldTrump And what are you doing to make that happen, please? While words are important, #Actions also matte… https://t.co/PTK8cINO2U",['Actions'],Twitter for Android,False
127680,Isolation Bot,,Feeling isolated? I’m here to help! 🌿 #COVID19 means we’re living in some scary times but we can get through it together. ✨ From the creator of @selfcare_bot,2020-03-22 02:56:00,177,2,0,False,2020-08-14 05:16:39,"It's okay if you need to take a nap. 😴

#COVID19 #Coronavirus","['COVID19', 'Coronavirus']","Cheap Bots, Done Quick!",False
33039,Diamond E.,"Illinois, USA","one stop shop for Senior care, H8me healthcare,  transport, Staffing and Meals",2019-12-18 17:47:20,0,202,332,False,2020-07-28 06:15:56,"Inbox for more information 
Quality home healthcare company 
#Homehealth #seniors #Veterans #VetResources #COVID19… https://t.co/5FkxXV5bdW","['Homehealth', 'seniors', 'Veterans', 'VetResources', 'COVID19']",Twitter for Android,False
76125,𝕥𝕙𝕖 𝕤𝕥𝕠𝕣𝕪𝕋𝕖𝕝𝕝𝕖𝕣,"Mumbai, India","Chemical Engineer (UDCT/IITB), Consultant, Columnist, Mentor, Heterodox. I love being out of my comfort zone. Not easy to know me.
https://t.co/kAHR0vFUw1",2009-08-01 18:30:27,2042,617,4427,False,2020-08-06 16:12:15,"16th July - One Million
6th August - Two Million
#COVID19 in India",['COVID19'],TweetDeck,False
166661,FX_Baba,,"FX & Stock Trader - Tweets are not financial advise - 
Not in favor of #EconomicShutdown nor #FakeNewsMedia nor #MandatoryVaccination #MAGA #DrainTheSwamp #Qed",2017-06-15 18:35:38,277,318,881,False,2020-08-30 09:07:25,Another great thread about how unreliable and prone to manipulation the PCR testing mechanism is when used for infe… https://t.co/EJhL84Dsiw,,Twitter for Android,False
128446,Werner Hochleitner,Austria,Co-Founder and CEO of https://t.co/m2xK01SxpF - The Everything Exchange! Visit https://t.co/m2xK01SxpF and get on the waiting list for future services!,2016-10-13 10:45:39,1720,1565,3803,False,2020-08-14 04:34:12,@zerohedge A pic that says more than a thousand words #COVID19 #coronavirus #FakeNews https://t.co/LhuMkVDjKl,"['COVID19', 'coronavirus', 'FakeNews']",Twitter Web App,False
128817,Anne Munyao,Nairobi,"Avid child crusader, trainer, voice for the voiceless",2018-08-30 15:53:12,30,17,215,False,2020-08-14 04:17:52,"This morning my recommendation goes to @spinprojectNPO an Japanese led NPO crowd funding to support in fighting #COVID19

#Covid19support","['COVID19', 'Covid19support']",Twitter Web App,False
79065,SLEEPER,,The leading magazine for hospitality experience and design.,2009-09-21 12:20:04,7050,1060,1537,False,2020-08-06 15:27:53,"🖥️ @Accor, @MO_HOTELS and @WytheHotel look to combat low demand during #COVID19 by renting rooms as office spaces t… https://t.co/2Hgdf0cwlT",['COVID19'],Twitter Web App,False
26630,CPD Weill Cornell Medicine-Qatar,Qatar,Continuing Medical Education,2018-11-28 07:33:43,167,188,256,False,2020-07-27 06:00:50,"If you missed our past #COVID19 live webinars, don't worry! You can now access the full webinar recordings and the… https://t.co/iAlWgziRtj",['COVID19'],Twitter Web App,False
82954,John Novotny,New York City,"high-precision operational accounting & management software 
 @patientsDB @Columbia @NorthwesternU #healthcare #hospitals",2011-03-11 20:14:37,906,504,19712,False,2020-08-08 14:34:51,"""It's unbelievable that six months into the pandemic, it's not clear who's in charge, federally"" -- @DrTomFrieden… https://t.co/dCpFuiAMJa",,Twitter Web App,False
89172,Cyrill Lampart ☁️,"Woking, South East","Service & Business Excellence Senior Manager @Salesforce ; Tweets reflect my personal views and opinions. Reason, Science and Education - Equality for all",2009-07-30 14:45:36,466,771,1423,False,2020-08-08 11:00:03,"With the help of Salesforce AppExchange partner SightCall, Koenig &amp; Bauer provided visual press support to all of t… https://t.co/NeCa4GRetm",,LinkedIn,False
46976,#𝕙𝕖𝕝𝕝𝕠𝕞𝕪𝕟𝕒𝕞𝕖𝕚𝕤..𝕋𝕒𝕣𝕒ℙ𝕒𝕦𝕝𝕖𝕪💙,"Cambridge, England",Dept Head of Midwifery|@CUH_NHS|@RosieHospital|@RCObsGyn CSG|@babylifeline faculty|#nihralp| MBPsS|Workforce ❤️|1st🇬🇧#PathwaytoExcellence® Lead|#BRCaSurvivor,2014-06-03 08:45:56,4662,5124,25409,False,2020-07-31 18:33:44,Huge thanks to Billy from @printingcomcamb and @ACTcharity for supporting @rosiehospital in the development of our… https://t.co/SogueREukj,,Twitter for iPhone,False
89709,Zod,,,2010-04-16 10:20:15,25,81,819,False,2020-08-08 10:35:42,"Fuck you, you putrid cunt #Xinjiang #eatshit #COVID19 #COVID19Vic #melbournelockdown #ChinaVirus… https://t.co/mnSxy8gTSd","['Xinjiang', 'eatshit', 'COVID19', 'COVID19Vic', 'melbournelockdown', 'ChinaVirus']",Twitter for iPhone,False
38528,McKinsey & Company,Global,"Since 1926, the trusted advisor to the world's leading businesses, governments & institutions. More than 130+ offices in 65+ countries.",2009-04-21 21:09:11,400798,1180,2477,True,2020-07-28 03:32:00,"Germans have adjusted to post-#COVID19 travel in eight key ways, according to the latest data from our #travel dash… https://t.co/p5KJZnTmfp","['COVID19', 'travel']",Sprinklr,False
86230,Herts and Beds Unite Community,Bedfordshire ,Unite Community Herts and Beds  #Unions #Joinaunion,2017-02-07 12:56:47,3184,2880,2605,False,2020-08-08 12:53:41,"@littlewoods charging £42 over 20 weeks for a family of 4 essentials pack? 

£42? 20 weeks? 

Hideous 🤮
#COVID19 https://t.co/MFqdDenkof",['COVID19'],Twitter for iPhone,False
40259,heartnashville,"Nashville, TN (615) 340-4100","The American Heart Association in Middle Tennessee, building healthier lives free of cardiovascular diseases & stroke. RTs, favs, follows are not endorsements.",2013-06-12 23:19:12,1436,513,4653,False,2020-07-29 16:23:00,Many people have been laid off because of #COVID19 and are struggling to put food on their table. Learn how Seattle… https://t.co/AxcXcGOoQn,['COVID19'],Sprinklr,False
26481,IG: RAF_ROAD,"ÜT: -25.89971,28.16522",The Road Accident Fund --- Find out more about the Road Accident Benefit Scheme (RABS) https://t.co/cWFaBjHium 0860 235523 Facebook: Road Accident Fund,2012-02-21 09:46:21,56009,807,3903,True,2020-07-27 06:06:40,"It is very important that you provide valid information when you go run essential errands, to make it easier to be… https://t.co/kOuUJvjvES",,Twitter Web App,False
35190,Mrunmay Pratap,Bhubaneswar,,2020-04-13 17:45:59,9,105,216,False,2020-07-28 05:10:26,#Odisha reports 1215 new #COVID19 cases. Total positive tally rises to 28107. https://t.co/kT9HG6Qedg,"['Odisha', 'COVID19']",Twitter for Android,False
130525,Ahmedabad Mirror,"Ahmedabad, Gujarat",Kadak news with your kadak chai,2010-03-18 09:39:12,35844,284,128,True,2020-08-14 02:55:35,"With 1,092 new #coronavirus cases in the last 24 hours, Gujarat's tally crossed the 75,000-mark on Thursday.… https://t.co/ARnNwZIJxe",['coronavirus'],Twitter Web App,False
91442,சிலம்பரசன் Chilambarasan,சென்னை Chennai,| Scientist | Rationalist | Feminist | Philosopher | Liberal - Radical | தமிழ் Tamil | Indian | Engineer |,2018-11-25 04:07:50,484,5005,21142,False,2020-08-09 08:30:13,The Sunday lockdown experiment ! #TamilNadu #COVID19 https://t.co/h4teE0oqEH,"['TamilNadu', 'COVID19']",Twitter Web App,False
142716,Atle Mesøy,Oslo,"Senior Advisor and Analyst in U-Turn #PVE ,#CVE, #IR, #Ideology, #Terrorism, #Security. #Conflict #Geopolitics #OSINT #Mentalhealth #Coronavirus",2011-07-19 11:07:21,876,3158,8737,False,2020-08-17 06:55:46,"Second wave looms as France reports more than 12,000 new coronavirus cases https://t.co/sK513SziX2 #koronaNorge #COVID19","['koronaNorge', 'COVID19']",Twitter Web App,False
113317,A Public Life,Makati City,Because someone has to tell your story,2017-12-11 02:00:44,110,8,1,False,2020-08-12 08:00:00,"Although none of the coronavirus vaccines under development has proved its efficacy yet in clinical trials, at leas… https://t.co/ij4M6HLzKk",,TweetDeck,False
140061,Paul Short,Canada,"Proud Canadian, and a leader of Change. Trying to make a difference in an ever-increasingly fast-paced and complex world.

Musing is meditation.",2009-06-17 13:54:06,231,129,497,False,2020-08-16 01:58:13,"Visited #notl today. Absolutely gorgeous day 🌞. 

Bad news? It was packed. 

Good news? Most people were wearing… https://t.co/7fNjjwsSua",['notl'],Twitter for Android,False
72411,EDoggM ✊🏿✊🏾✊🏽✊🏼,NorCal,#BlackLivesMatter | https://t.co/4tQkMn2jOk | Use Code: EDOGGM for 15% Off @KontrolFreek til 7/24/20 | Business Inquiries: EDoggMixer@gmail.com $EDoggM,2009-10-29 05:06:26,500,938,17609,False,2020-08-04 04:33:16,It’s August 2020 and the United States still doesn’t have a National Testing and Pandemic plan for #COVID19. Over 1… https://t.co/MVntPTjk2t,['COVID19'],Twitter for iPhone,False
177703,Joe Conger,"San Antonio, Texas","PIO, data journalist, father, future beekeeper...there's a story in there somewhere.",2012-07-30 22:12:06,1222,438,777,True,2020-08-29 21:03:52,How long will #COVID19 continue to be an excuse for poor customer service?,['COVID19'],Twitter for Android,False
64436,Al Jemima,,"Yes, I'm a MAGgot and I support tRUMP!",2020-06-17 18:15:55,150,309,4878,False,2020-08-02 18:25:12,#Covid19  It's not about the virus; it's about the #Election2020 https://t.co/1I6pH2arMx,"['Covid19', 'Election2020']",Twitter Web App,False
149922,CMTS,"Washington, DC",The CMTS is a Federal inter-departmental committee directed to coordinate Federal MTS Policy among 30+ agencies.,2015-07-08 17:43:37,154,220,188,False,2020-08-18 17:42:00,"SOCP hosting a webinar for Mariners during the Covid-19 crisis. August 20, 2020, Noon (ET).  Will provide a general… https://t.co/YRp4hkfJyC",,Twitter Web App,False
148625,Scott McNutt,"Memphis,TN",About yourself in fewer than 160 characters. Why?,2009-05-16 03:31:21,114,664,1738,False,2020-08-18 18:06:00,"People who wear #trump mask looks like a MORONS.

But they are wearing a mask.
#socialdistancing #coronavirus… https://t.co/cuzkCNHceb","['trump', 'socialdistancing', 'coronavirus']",Twitter for Android,False
64179,AndyO - #KungFlu #ChineseVirus!,Brasil / Canada / US,Parler: AMGO595959  Technology Science Politics Food & Drink News Humour 🇧🇷🇨🇦🇺🇸🇮🇱 ‘Communism & Socialism are the Global Cancer. There is Cure!’,2015-10-23 19:05:39,150,241,6506,False,2020-08-02 18:33:43,Ohio pharmacy board rescinds hydroxychloroquine ban || why Canada keeps alive the fake WHO’s backed  narrative? ⁦HC… https://t.co/MnemnpyhEh,,Twitter for iPhone,False
39076,Alison Murray 🇪🇺 🍋 🕯️ 🐟 🕷️#Maskateer,"On Earth, prefer Scotland","#SmartSecondIncome #ThankEU 🍋 #FBPE 
#StopFundingHate 
Ghostwriter 🖋️ over 1k Articles & Press Releases
#PassiveIncome #Crypto #Cleanenergy ▶️@LochinvarLass",2009-04-26 05:42:09,16311,15843,77732,False,2020-07-28 03:15:42,"Five months in, and we have not stopped the spread of #Covid19 in the UK.  We still do not have the systems in plac… https://t.co/FfW891A202",['Covid19'],Twitter Web App,False
1077,PRProPam Pam Purifoy,"Durham, NC —DETROIT MADE 🎉💯",CEO of PRProMedia. Brand Strategist/Publicist/Thought Leader. Mom of 3 amazing young women. Co-chair of NABJ Media-Related Taskforce #NABJPride❤️,2008-08-24 03:02:45,3874,4955,18608,False,2020-07-25 11:56:02,I’m on my way to @StJosephAME  for the #COVID19 testing event targeting communities of color! It’s from 9 am-1 pm a… https://t.co/3xP0qfqoDE,['COVID19'],Twitter for iPhone,False
127710,lpow,,I have wings!,2019-07-16 17:36:06,0,23,776,False,2020-08-14 05:14:28,"@WhiteHouse @realDonaldTrump What does it matter when over 165,000 are dead from the invisible invader #COVID19? Th… https://t.co/FnMcl4WYXJ",['COVID19'],Twitter for iPhone,False
51899,Mohamed Atef ElMelegey,#RT & following ❎ Endorsement,Mohamed Atef Elmelegey is Egyptian 🇪🇬 |#HumanResources Mgr Leading #HR Transformation |#SocialMedia Pro ¦ #HRMEChat ¦ RTs=Worth Reading & Likes ❤=Reading late,2011-12-05 15:39:07,1778,946,3694,False,2020-07-31 17:00:24,The congressional underclass erupts in fury after Gohmert gets Covid-19 https://t.co/iTk5GS6q57 #covid19,['covid19'],Paper.li,False
61440,The Yorkshire Times,Yorkshire,"YT features lifestyle, news, business, food, family & more. 
To add to our Voice Of The North, send your news to editor@yorkshiretimes.co.uk",2011-08-24 10:53:26,23407,4560,5158,False,2020-08-02 20:20:01,"COVID 19: New Rules On Gatherings Across The North #COVID19 #Coronavirus
https://t.co/KaCtBrJ6B4","['COVID19', 'Coronavirus']",yorkshire-times,False
92254,Tea,,"Interested in games 🎮 , self care, & self development .. i am also a Civil Engineer who try to be creative & positive 📏📐✏️",2017-02-09 18:42:56,112,172,3325,False,2020-08-09 07:57:15,"Good Morning every one it is Sunday !
yeah i did felt tired when i am on bed so i decide to try take a rest , but n… https://t.co/UDkRssLBjx",,Twitter Web App,False
46979,🇵🇰Engr Asad Ullah khan🇵🇰,Pakistan,"Proud to be a Muslim🕋💗And thanks to Almighty Allah💓
Proud to be a Pakistani🇵🇰💓
Huge Fan and Follower of Holy Prophet Muhammad (SAW)💗💓
Mining Engineer🔨",2017-06-30 07:43:30,31,275,820,False,2020-07-31 18:33:40,"#EidAlAdha
#EidAlAdha2020Mubarak to all of u..May this Eid bring some happiness and joy in your life during such a… https://t.co/t8Q1bsBf1L","['EidAlAdha', 'EidAlAdha2020Mubarak']",Twitter for Android,False
97025,Cohin,Indianapolis,PharmD/MBA📍Indy/LA ⚫️ Bet On Yourself,2009-03-04 05:05:46,469,899,5568,False,2020-08-09 03:40:12,I flew for the first time in almost 6 months and @Delta was absolutely amazing. Sanitizing supplies as soon as you… https://t.co/bnOWKGbMCf,,Twitter for iPhone,False
14199,Jingbing,Singapore,"Catalysing Industrial Transformation with Advanced Robotics & ROS-Industrial, Technical Division Director, Robotics, at ARTC of A*STAR. Opinions are all mine.",2016-03-14 01:45:06,171,149,123,False,2020-07-25 02:00:31,"Fighting against #COVID19, the Rapid Automated Volume Enhancer (#RAVE) robotized lab test system, co-developed by A… https://t.co/OPLNy50OJe","['COVID19', 'RAVE']",LinkedIn,False
69932,BenW,Perth,"Politically active, IT keen, climate concerned, apathetic & distracted but aware and battling!! 
Q: Courage is the price life extracts for granting peace...",2009-03-22 05:41:43,61,161,13,False,2020-08-04 06:20:46,Wow @realDonaldTrump is so dumb &amp; impressionable even a #DemonSperm doctor impressed him with #COVID19 cures &amp; he r… https://t.co/t4PB6euJPL,"['DemonSperm', 'COVID19']",Twitter for iPhone,False
92247,Ofir Reich,,Data Scientist. Africa enthusiast.,2017-03-16 04:26:11,178,34,4,False,2020-08-09 07:57:32,"What determines the success of #COVID19 #TestAndTrace?

Our SEIR on a graph says:
(i) Symptom Onset to Test Time (&amp;… https://t.co/5pShWGTBIl","['COVID19', 'TestAndTrace']",Twitter Web App,False
71481,Telugu Bullet,World Wide,"Get the latest News on Andhra Pradesh, Telangana, National, Business, Technology, Cinema, Celebrity Galleries, and more.",2016-05-21 11:46:41,731,909,1,False,2020-08-04 05:14:07,Beware of fake anti-Covid drug ads: Experts https://t.co/RTUSuqja7k #covid19 #drug https://t.co/it0tzbAfdH,"['covid19', 'drug']",Hootsuite Inc.,False
76311,RWT,United States,"Edgy, honest and fun, RWT tackles politics in a unique way. We are a new breed of conservative independent media. Can you handle the truth? #RWT",2016-10-29 01:34:17,2049,274,1113,False,2020-08-06 16:09:14,"The people who say: “Trump is a dictator! Omg what a fascist!!!” 

Are the same people who will vote for a mayor wh… https://t.co/VJrFdP1CG6",,Twitter for iPhone,False
16864,ScoopUSA Media,"Philadelphia, PA","Our mission is to provide a platform to discuss the Issues of Today, Emphasize the Positive, Engage and Encourage our Communities.",2018-07-28 19:14:57,53,205,110,False,2020-07-25 00:00:00,A decision to send our kids &amp; teachers back to school in a traditional in-person classroom environment is a dangero… https://t.co/1ezi1ajhV0,,TweetDeck,False
77388,Angela,"Oregon, USA","Nerdy wife🦸🏼‍♀️ Mom/Gma🌷 Fun, Quirky, Sci-fi💕, Cartoon watching, Table top🧩 & Switch gaming🎮,  Peace & long life✌🏻 Live long & prosper🖖🏻 MasksOn😷",2009-11-23 15:55:02,75,354,7284,False,2020-08-06 15:54:57,@desmondmann @minecraftingdad @DanRather AND they have been many grocery employees getting Covid in his particular… https://t.co/aDUVFXRAwr,,Twitter for Android,False
137208,CGTN Graphics,"Beijing, China","A collection of graphics, visualizations and maps via @CGTNOfficial's data journalism team.",2019-12-06 05:23:44,180,6,2,True,2020-08-16 04:53:31,"#Chinese mainland reports 19 #COVID19 cases in past 24 hours:
 
– 4 cases of local transmission (all in NW China's… https://t.co/lEVNt9g1UK","['Chinese', 'COVID19']",Twitter Web App,False
154012,Robert Moore,,"Chemical Engineering graduate of Virginia Tech. Technical writer, fictional writer and author of The Neighbor, The Foundation, and The Destination. Loves dogs.",2012-07-20 18:25:37,1446,1386,59876,False,2020-08-18 16:15:51,"@virginia_tech Agree. But with the Governor's ridiculous testing limits on positives, it is likely he will shut dow… https://t.co/phBOV0yTB7",,Twitter Web App,False
94921,PissedOffPeasant,,"I yell at clouds....
#2A

A sideways glance, an eyebrow flinch, and a smile is how I do life
PEACE",2012-10-23 00:12:14,4918,5312,34403,False,2020-08-09 05:42:26,It has been so long since Democrats have pushed #ClimateChange hysteria I am wondering if #Covid19 can be blamed for taking another victim.,"['ClimateChange', 'Covid19']",Twitter for Android,False
120572,The Recycler,"Oxford, UK","We devise The Recycler magazine, website and more. Team tweets: News Team (N) and occasionally the Boss (B)",2009-02-16 10:15:57,2490,1015,18,False,2020-08-13 09:17:14,New post: Fujifilm announces first quarter results - https://t.co/nx8HQBKYMk #Finances #Business #OEM… https://t.co/K2C63Xt9TC,"['Finances', 'Business', 'OEM']",The Recycler,False
168363,Ahmed J Versi,,"Editor & Publisher, The Muslim News. Ranked among the top 20 most powerful Asians in the British media by the Guardian.",2010-06-20 16:38:45,2040,283,281,False,2020-08-30 07:39:40,"#Coronavirus Cases: WORLD: 25,177,032; Deaths: 846,867;
Recovered: 17,512,460

UK: 332,752; Deaths: 41,498; Recovered: N/A

#COVID19","['Coronavirus', 'COVID19']",Twitter Web App,False
